source_key,song_source_key,performed_on,platform,stream_id,stream_title,stream_url,clip_url
performance_138c3561b007,song_6ba2b9cd490a,2026-06-23,哔哩哔哩,BV1gsjd6HEFB,2026年6月23日直播,,https://www.bilibili.com/video/BV1gsjd6HEFB/?p=1
performance_9112f56798e8,song_6ba2b9cd490a,2026-06-10,哔哩哔哩,BV1GHEi6zE5H,2026年6月10日直播,,https://www.bilibili.com/video/BV1GHEi6zE5H/?p=10
performance_c8111273a020,song_6ba2b9cd490a,2026-05-09,哔哩哔哩,BV1huRfBXEjE,2026年5月9日直播,,https://www.bilibili.com/video/BV1huRfBXEjE/?p=2
performance_4a75b9ccf09a,song_6ba2b9cd490a,2026-04-26,哔哩哔哩,BV1S7orB3EaV,2026年4月26日直播,,https://www.bilibili.com/video/BV1S7orB3EaV/?p=7
performance_e64a41c13447,song_6ba2b9cd490a,2026-04-10,哔哩哔哩,BV19XQYB2EUD,2026年4月10日直播,,https://www.bilibili.com/video/BV19XQYB2EUD/?p=15
performance_e30f44201bf2,song_6ba2b9cd490a,2026-03-26,哔哩哔哩,BV1Uk9WBJEyk,2026年3月26日直播,,https://www.bilibili.com/video/BV1Uk9WBJEyk
performance_25c648b48f60,song_6ba2b9cd490a,2026-03-18,哔哩哔哩,BV183AHzKE8S,2026年3月18日直播,,https://www.bilibili.com/video/BV183AHzKE8S
performance_fc69b186e467,song_6ba2b9cd490a,2026-03-01,哔哩哔哩,BV16dPJznExf,2026年3月1日直播,,https://www.bilibili.com/video/BV16dPJznExf
performance_fd5536f79bab,song_6ba2b9cd490a,2026-02-17,哔哩哔哩,BV1iDZQBpEDA,2026年2月17日直播,,https://www.bilibili.com/video/BV1iDZQBpEDA
performance_3e3cf4761a40,song_6ba2b9cd490a,2026-02-11,哔哩哔哩,BV1P4c3ztEPM,2026年2月11日直播,,https://www.bilibili.com/video/BV1P4c3ztEPM
performance_7f40da3ad25b,song_6ba2b9cd490a,2026-01-18,哔哩哔哩,BV1aVkEByETC,2026年1月18日直播,,https://www.bilibili.com/video/BV1aVkEByETC
performance_2f87e90c6cbe,song_6ba2b9cd490a,2026-01-09,哔哩哔哩,BV1c56UBzEp5,2026年1月9日直播,,https://www.bilibili.com/video/BV1c56UBzEp5
performance_17697f4d1132,song_6ba2b9cd490a,2026-01-08,哔哩哔哩,BV18qidBwEtB,2026年1月8日直播,,https://www.bilibili.com/video/BV18qidBwEtB
performance_b4e8336d0f71,song_6ba2b9cd490a,2026-01-02,哔哩哔哩,BV1wfiqBNEeE,2026年1月2日直播,,https://www.bilibili.com/video/BV1wfiqBNEeE
performance_b66ec32ac2b6,song_6ba2b9cd490a,2025-12-26,哔哩哔哩,BV1u9BdBMEZ1,2025年12月26日直播,,https://www.bilibili.com/video/BV1u9BdBMEZ1
performance_71af96d7ed7e,song_6ba2b9cd490a,2025-12-20,哔哩哔哩,BV1FBq6BgEgT,2025年12月20日直播,,https://www.bilibili.com/video/BV1FBq6BgEgT
performance_6f7575e6ab7a,song_6ba2b9cd490a,2025-12-02,哔哩哔哩,BV1CBSpBbE4p,2025年12月2日直播,,https://www.bilibili.com/video/BV1CBSpBbE4p
performance_80d842faa988,song_6ba2b9cd490a,2025-11-19,哔哩哔哩,BV1CEyVBXEcR,2025年11月19日直播,,https://www.bilibili.com/video/BV1CEyVBXEcR
performance_ec2f9b5f8dbc,song_6ba2b9cd490a,2025-06-22,哔哩哔哩,BV1QVNmz2Eek,2025年6月22日直播,,https://www.bilibili.com/video/BV1QVNmz2Eek
performance_72f760b53460,song_6ba2b9cd490a,2025-02-04,哔哩哔哩,BV14EP6eoEi4,2025年2月4日直播,,https://www.bilibili.com/video/BV14EP6eoEi4
performance_b4a85f353dc1,song_6ba2b9cd490a,2024-12-20,哔哩哔哩,BV1Bpk8YZEyK,2024年12月20日直播,,https://www.bilibili.com/video/BV1Bpk8YZEyK
performance_908a21d82028,song_8c7a023c9dc2,2026-07-21,哔哩哔哩,BV1S3gh6aEFw,2026年7月21日直播,,https://www.bilibili.com/video/BV1S3gh6aEFw/?p=10
performance_8bb457fce293,song_8c7a023c9dc2,2026-06-15,哔哩哔哩,BV1nkjg6GEzd,2026年6月15日直播,,https://www.bilibili.com/video/BV1nkjg6GEzd/?p=4
performance_3069fb375e26,song_8c7a023c9dc2,2026-05-09,哔哩哔哩,BV1huRfBXEjE,2026年5月9日直播,,https://www.bilibili.com/video/BV1huRfBXEjE/?p=4
performance_8e7b56b2a02d,song_8c7a023c9dc2,2026-04-29,哔哩哔哩,BV18hRABcEry,2026年4月29日直播,,https://www.bilibili.com/video/BV18hRABcEry/?p=17
performance_1f846deac739,song_8c7a023c9dc2,2026-04-01,哔哩哔哩,BV1dD9wBeE3F,2026年4月1日直播,,https://www.bilibili.com/video/BV1dD9wBeE3F
performance_fa644975ff86,song_8c7a023c9dc2,2026-03-20,哔哩哔哩,BV1xkA3zNEMc,2026年3月20日直播,,https://www.bilibili.com/video/BV1xkA3zNEMc
performance_1db84e218df3,song_8c7a023c9dc2,2026-02-27,哔哩哔哩,BV1UJPuzNEVJ,2026年2月27日直播,,https://www.bilibili.com/video/BV1UJPuzNEVJ
performance_9d1b25ded627,song_8c7a023c9dc2,2026-02-18,哔哩哔哩,BV12EZeBnE8Z,2026年2月18日直播,,https://www.bilibili.com/video/BV12EZeBnE8Z
performance_a426eb90e08f,song_8c7a023c9dc2,2026-02-06,哔哩哔哩,BV1k8cFzdEZq,2026年2月6日直播,,https://www.bilibili.com/video/BV1k8cFzdEZq
performance_34af14d85f3a,song_8c7a023c9dc2,2026-01-27,哔哩哔哩,BV12HzXBxEA8,2026年1月27日直播,,https://www.bilibili.com/video/BV12HzXBxEA8
performance_5e113be0f5e5,song_8c7a023c9dc2,2026-01-21,哔哩哔哩,BV1TJzTBcEuG,2026年1月21日直播,,https://www.bilibili.com/video/BV1TJzTBcEuG
performance_76bbccb54d41,song_8c7a023c9dc2,2025-12-25,哔哩哔哩,BV1NyB1BeEg9,2025年12月25日直播,,https://www.bilibili.com/video/BV1NyB1BeEg9
performance_6dfd01b3e416,song_8c7a023c9dc2,2025-12-19,哔哩哔哩,BV1N1qDBLEyd,2025年12月19日直播,,https://www.bilibili.com/video/BV1N1qDBLEyd
performance_cd61e435f692,song_8c7a023c9dc2,2025-12-07,哔哩哔哩,BV14k29BjEGV,2025年12月7日直播,,https://www.bilibili.com/video/BV14k29BjEGV
performance_acf7ab08ba39,song_8c7a023c9dc2,2025-11-22,哔哩哔哩,BV15BU7BcE52,2025年11月22日直播,,https://www.bilibili.com/video/BV15BU7BcE52
performance_615c30af4a46,song_8c7a023c9dc2,2025-10-30,哔哩哔哩,BV1udybBCE8M,2025年10月30日直播,,https://www.bilibili.com/video/BV1udybBCE8M
performance_15b5d38f129d,song_8c7a023c9dc2,2025-08-01,哔哩哔哩,BV1zchWzZECq,2025年8月1日直播,,https://www.bilibili.com/video/BV1zchWzZECq
performance_28b10e88ea59,song_8c7a023c9dc2,2025-07-30,哔哩哔哩,BV14NhpzTEXR,2025年7月30日直播,,https://www.bilibili.com/video/BV14NhpzTEXR
performance_6675af748f26,song_8c7a023c9dc2,2025-07-25,哔哩哔哩,BV1Av84zuEJ4,2025年7月25日直播,,https://www.bilibili.com/video/BV1Av84zuEJ4
performance_e3450e2ffb79,song_8e35b48b0f7f,2026-07-21,哔哩哔哩,BV1S3gh6aEFw,2026年7月21日直播,,https://www.bilibili.com/video/BV1S3gh6aEFw/?p=8
performance_6493348d794b,song_8e35b48b0f7f,2026-06-19,哔哩哔哩,BV1czjJ6KEHq,2026年6月19日直播,,https://www.bilibili.com/video/BV1czjJ6KEHq/?p=18
performance_ffeeb1ff3bd4,song_8e35b48b0f7f,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=2
performance_33652651a500,song_8e35b48b0f7f,2026-02-27,哔哩哔哩,BV1G3PuzrEZB,2026年2月27日直播,,https://www.bilibili.com/video/BV1G3PuzrEZB
performance_5c1d54d78dde,song_8e35b48b0f7f,2026-02-18,哔哩哔哩,BV1rbZeBCEUJ,2026年2月18日直播,,https://www.bilibili.com/video/BV1rbZeBCEUJ
performance_f31cdecdcd51,song_8e35b48b0f7f,2026-02-06,哔哩哔哩,BV1H8cFzdExz,2026年2月6日直播,,https://www.bilibili.com/video/BV1H8cFzdExz
performance_2689e9c3b2e5,song_8e35b48b0f7f,2026-01-30,哔哩哔哩,BV1gp6JB6EJz,2026年1月30日直播,,https://www.bilibili.com/video/BV1gp6JB6EJz
performance_5fa72f332ae0,song_8e35b48b0f7f,2026-01-08,哔哩哔哩,BV1mridBbEry,2026年1月8日直播,,https://www.bilibili.com/video/BV1mridBbEry
performance_f56fbecb9222,song_8e35b48b0f7f,2025-12-09,哔哩哔哩,BV17k2CBiEaC,2025年12月9日直播,,https://www.bilibili.com/video/BV17k2CBiEaC
performance_15cd8b758991,song_8e35b48b0f7f,2025-03-28,哔哩哔哩,BV1saZzYqEYZ,2025年3月28日直播,,https://www.bilibili.com/video/BV1saZzYqEYZ
performance_a8089b67bb3f,song_8e35b48b0f7f,2025-03-14,哔哩哔哩,BV1PDXzYoE6s,2025年3月14日直播,,https://www.bilibili.com/video/BV1PDXzYoE6s
performance_46ff72bebc43,song_8e35b48b0f7f,2024-12-07,哔哩哔哩,BV1LGqpY9Eqf,2024年12月7日直播,,https://www.bilibili.com/video/BV1LGqpY9Eqf
performance_b29fe81421bd,song_6ee247dc22e4,2026-07-21,哔哩哔哩,BV1S3gh6aEFw,2026年7月21日直播,,https://www.bilibili.com/video/BV1S3gh6aEFw/?p=11
performance_147f2c13a862,song_6ee247dc22e4,2026-05-24,哔哩哔哩,BV19mGo6SE3t,2026年5月24日直播,,https://www.bilibili.com/video/BV19mGo6SE3t/?p=8
performance_5d345c574102,song_6ee247dc22e4,2026-02-03,哔哩哔哩,BV1wJffBDEQ5,2026年2月3日直播,,https://www.bilibili.com/video/BV1wJffBDEQ5
performance_91267202faee,song_6ee247dc22e4,2026-01-18,哔哩哔哩,BV18EkEB3EaN,2026年1月18日直播,,https://www.bilibili.com/video/BV18EkEB3EaN
performance_8ce71dc56af8,song_6ee247dc22e4,2025-12-30,哔哩哔哩,BV1u5vxBkEEv,2025年12月30日直播,,https://www.bilibili.com/video/BV1u5vxBkEEv
performance_741ed76ab3bc,song_6ee247dc22e4,2025-11-03,哔哩哔哩,BV1zm1aBzEZY,2025年11月3日直播,,https://www.bilibili.com/video/BV1zm1aBzEZY
performance_29bc5413aa32,song_6ee247dc22e4,2025-03-28,哔哩哔哩,BV1WaZzYqEoA,2025年3月28日直播,,https://www.bilibili.com/video/BV1WaZzYqEoA
performance_12ff73e82abc,song_6ee247dc22e4,2024-12-24,哔哩哔哩,BV1qJrkYsEHS,2024年12月24日直播,,https://www.bilibili.com/video/BV1qJrkYsEHS
performance_dfdd2a98f06a,song_6ee247dc22e4,2024-11-17,哔哩哔哩,BV1sRUUY3E8h,2024年11月17日直播,,https://www.bilibili.com/video/BV1sRUUY3E8h
performance_9fc75f4f19d5,song_e343a624ffcd,2026-07-21,哔哩哔哩,BV1S3gh6aEFw,2026年7月21日直播,,https://www.bilibili.com/video/BV1S3gh6aEFw/?p=5
performance_ac09415b8ebf,song_e343a624ffcd,2026-07-09,哔哩哔哩,BV1h5Nw6uEpn,2026年7月9日直播,,https://www.bilibili.com/video/BV1h5Nw6uEpn/?p=8
performance_4a8b3898e7b7,song_e343a624ffcd,2026-06-25,哔哩哔哩,BV1Ht7H6LEfF,2026年6月25日直播,,https://www.bilibili.com/video/BV1Ht7H6LEfF/?p=4
performance_889e1ec485de,song_e343a624ffcd,2026-04-03,哔哩哔哩,BV1hhDcBUEgA,2026年4月3日直播,,https://www.bilibili.com/video/BV1hhDcBUEgA/?p=15
performance_3c05d944060d,song_e343a624ffcd,2025-10-21,哔哩哔哩,BV1BYWSz7Ek5,2025年10月21日直播,,https://www.bilibili.com/video/BV1BYWSz7Ek5
performance_fb989e1219f9,song_e343a624ffcd,2025-05-25,哔哩哔哩,BV1FkjgzpEyi,2025年5月25日直播,,https://www.bilibili.com/video/BV1FkjgzpEyi
performance_a8b79000c925,song_e343a624ffcd,2025-03-06,哔哩哔哩,BV1aqRhYnEJB,2025年3月6日直播,,https://www.bilibili.com/video/BV1aqRhYnEJB
performance_4247fc9e6dae,song_e343a624ffcd,2025-01-31,哔哩哔哩,BV1TMFXeEEYu,2025年1月31日直播,,https://www.bilibili.com/video/BV1TMFXeEEYu
performance_7dd92a909a4b,song_d57b1402db57,2026-07-21,哔哩哔哩,BV1S3gh6aEFw,2026年7月21日直播,,https://www.bilibili.com/video/BV1S3gh6aEFw/?p=4
performance_399547c8d784,song_d57b1402db57,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=10
performance_5a813862dafc,song_d57b1402db57,2026-01-15,哔哩哔哩,BV1GpkwBeE1e,2026年1月15日直播,,https://www.bilibili.com/video/BV1GpkwBeE1e
performance_e210d588a06b,song_d57b1402db57,2025-07-25,哔哩哔哩,BV1wi84zBEbM,2025年7月25日直播,,https://www.bilibili.com/video/BV1wi84zBEbM
performance_255e1e1b015f,song_d57b1402db57,2024-12-07,哔哩哔哩,BV1LGqpY9EU8,2024年12月7日直播,,https://www.bilibili.com/video/BV1LGqpY9EU8
performance_d0905001d0f6,song_d57b1402db57,2024-11-21,哔哩哔哩,BV1YQidYGEcU,2024年11月21日直播,,https://www.bilibili.com/video/BV1YQidYGEcU
performance_935449e910da,song_f3fe81880bb3,2026-07-21,哔哩哔哩,BV1S3gh6aEFw,2026年7月21日直播,,https://www.bilibili.com/video/BV1S3gh6aEFw/?p=2
performance_6dab6d6c261c,song_f3fe81880bb3,2026-07-17,哔哩哔哩,BV1hGKM6ZEXu,2026年7月17日直播,,https://www.bilibili.com/video/BV1hGKM6ZEXu/?p=3
performance_789296d63052,song_fe8b0be2365d,2026-07-19,哔哩哔哩,BV1PRK16RESv,2026年7月19日直播,,https://www.bilibili.com/video/BV1PRK16RESv/?p=3
performance_d5e694a9ad56,song_fe8b0be2365d,2026-07-10,哔哩哔哩,BV1L1Ne6uEnE,2026年7月10日直播,,https://www.bilibili.com/video/BV1L1Ne6uEnE/?p=6
performance_b9d934a3c2c5,song_fe8b0be2365d,2026-06-20,哔哩哔哩,BV1pMjt6bEyu,2026年6月20日直播,,https://www.bilibili.com/video/BV1pMjt6bEyu/?p=2
performance_37cafa5e5d06,song_fe8b0be2365d,2026-06-19,哔哩哔哩,BV1czjJ6KEHq,2026年6月19日直播,,https://www.bilibili.com/video/BV1czjJ6KEHq/?p=14
performance_5ce2c526557e,song_fe8b0be2365d,2026-06-15,哔哩哔哩,BV1nkjg6GEzd,2026年6月15日直播,,https://www.bilibili.com/video/BV1nkjg6GEzd/?p=1
performance_8aecbe185a8a,song_fe8b0be2365d,2026-06-13,哔哩哔哩,BV1UNJT6DEEk,2026年6月13日直播,,https://www.bilibili.com/video/BV1UNJT6DEEk/?p=14
performance_80ba5c1f0ee1,song_fe8b0be2365d,2026-05-24,哔哩哔哩,BV19mGo6SE3t,2026年5月24日直播,,https://www.bilibili.com/video/BV19mGo6SE3t/?p=7
performance_1c16cff83dca,song_fe8b0be2365d,2026-05-20,哔哩哔哩,BV1GFGE6uEri,2026年5月20日直播,,https://www.bilibili.com/video/BV1GFGE6uEri/?p=7
performance_1dbe959b496f,song_fe8b0be2365d,2026-05-15,哔哩哔哩,BV1wB5r6bEDW,2026年5月15日直播,,https://www.bilibili.com/video/BV1wB5r6bEDW/?p=2
performance_6c8b84f1e8e6,song_fe8b0be2365d,2026-05-14,哔哩哔哩,BV1PL5h6eE85,2026年5月14日直播,,https://www.bilibili.com/video/BV1PL5h6eE85/?p=5
performance_a98db4ad4cff,song_7f4459080590,2026-07-19,哔哩哔哩,BV1PRK16RESv,2026年7月19日直播,,https://www.bilibili.com/video/BV1PRK16RESv/?p=2
performance_74bf30a66d30,song_7f4459080590,2026-02-01,哔哩哔哩,BV1j2fdBvE6y,2026年2月1日直播,,https://www.bilibili.com/video/BV1j2fdBvE6y
performance_5c3a45f5c142,song_7f4459080590,2026-01-16,哔哩哔哩,BV1fir9BQEbV,2026年1月16日直播,,https://www.bilibili.com/video/BV1fir9BQEbV
performance_fb8dd9b41625,song_7f4459080590,2025-02-03,哔哩哔哩,BV1K8PdevE8f,2025年2月3日直播,,https://www.bilibili.com/video/BV1K8PdevE8f
performance_314386b1cb83,song_7f4459080590,2024-12-10,哔哩哔哩,BV1w4qUYgEM6,2024年12月10日直播,,https://www.bilibili.com/video/BV1w4qUYgEM6
performance_f465c8af31d6,song_7f4459080590,2024-11-29,哔哩哔哩,BV1QZi2YjEjq,2024年11月29日直播,,https://www.bilibili.com/video/BV1QZi2YjEjq
performance_6f3701e228c0,song_8b75b942a654,2026-07-19,哔哩哔哩,BV1PRK16RESv,2026年7月19日直播,,https://www.bilibili.com/video/BV1PRK16RESv/?p=4
performance_388e9663e54b,song_8b75b942a654,2026-05-23,哔哩哔哩,BV1WaGL6SEu7,2026年5月23日直播,,https://www.bilibili.com/video/BV1WaGL6SEu7/?p=3
performance_39c98665ea3f,song_8b75b942a654,2026-05-20,哔哩哔哩,BV1GFGE6uEri,2026年5月20日直播,,https://www.bilibili.com/video/BV1GFGE6uEri/?p=9
performance_f58604d81f03,song_8b75b942a654,2026-05-15,哔哩哔哩,BV1wB5r6bEDW,2026年5月15日直播,,https://www.bilibili.com/video/BV1wB5r6bEDW/?p=3
performance_b2f37bee4ec9,song_8b75b942a654,2026-03-13,哔哩哔哩,BV1Mrw8z9EeY,2026年3月13日直播,,https://www.bilibili.com/video/BV1Mrw8z9EeY
performance_781c03acbb22,song_018483518e5d,2026-07-19,哔哩哔哩,BV1PRK16RESv,2026年7月19日直播,,https://www.bilibili.com/video/BV1PRK16RESv/?p=1
performance_5c0db9ce5449,song_018483518e5d,2026-02-18,哔哩哔哩,BV1naZeBkE3x,2026年2月18日直播,,https://www.bilibili.com/video/BV1naZeBkE3x
performance_6fa87946cf01,song_018483518e5d,2026-01-28,哔哩哔哩,BV1kD6ABjEgf,2026年1月28日直播,,https://www.bilibili.com/video/BV1kD6ABjEgf
performance_d4289c9d25ee,song_018483518e5d,2025-12-25,哔哩哔哩,BV1P2B1BAECh,2025年12月25日直播,,https://www.bilibili.com/video/BV1P2B1BAECh
performance_5bc10e818325,song_66308858358f,2026-07-18,哔哩哔哩,BV1a3KM6bECG,2026年7月18日直播,,https://www.bilibili.com/video/BV1a3KM6bECG/?p=1
performance_e8e3d7664573,song_66308858358f,2026-06-17,哔哩哔哩,BV1M2jF6fEQT,2026年6月17日直播,,https://www.bilibili.com/video/BV1M2jF6fEQT/?p=5
performance_fd62aa6985b9,song_66308858358f,2026-03-22,哔哩哔哩,BV1uWXEBNEmQ,2026年3月22日直播,,https://www.bilibili.com/video/BV1uWXEBNEmQ
performance_b5b7497ef8e3,song_66308858358f,2025-10-30,哔哩哔哩,BV18RybB5E8c,2025年10月30日直播,,https://www.bilibili.com/video/BV18RybB5E8c
performance_e89f9026cb51,song_66308858358f,2025-06-21,哔哩哔哩,BV16qNmzcE4T,2025年6月21日直播,,https://www.bilibili.com/video/BV16qNmzcE4T
performance_fbd0b175a1af,song_66308858358f,2025-02-16,哔哩哔哩,BV1hZAmenEfv,2025年2月16日直播,,https://www.bilibili.com/video/BV1hZAmenEfv
performance_c7f24d6db256,song_66308858358f,2024-12-24,哔哩哔哩,BV1T6cnecEiB,2024年12月24日直播,,https://www.bilibili.com/video/BV1T6cnecEiB
performance_5bf422e6d869,song_bbbed5707bf5,2026-07-18,哔哩哔哩,BV1a3KM6bECG,2026年7月18日直播,,https://www.bilibili.com/video/BV1a3KM6bECG/?p=2
performance_442ed08285b1,song_bbbed5707bf5,2026-07-17,哔哩哔哩,BV1hGKM6ZEXu,2026年7月17日直播,,https://www.bilibili.com/video/BV1hGKM6ZEXu/?p=2
performance_efcfe43f7b65,song_bbbed5707bf5,2026-07-14,哔哩哔哩,BV1YMKM6hE2B,2026年7月14日直播,,https://www.bilibili.com/video/BV1YMKM6hE2B/?p=2
performance_a24761484526,song_12d09b2cba08,2026-07-17,哔哩哔哩,BV1hGKM6ZEXu,2026年7月17日直播,,https://www.bilibili.com/video/BV1hGKM6ZEXu/?p=1
performance_5a40b1a3542b,song_87679f05040f,2026-07-16,哔哩哔哩,BV1hGKM6ZEve,2026年7月16日直播,,https://www.bilibili.com/video/BV1hGKM6ZEve/?p=1
performance_b9decf58916c,song_87679f05040f,2026-07-03,哔哩哔哩,BV1MKMA6LEyC,2026年7月3日直播,,https://www.bilibili.com/video/BV1MKMA6LEyC/?p=4
performance_048991b9f952,song_87679f05040f,2026-06-27,哔哩哔哩,BV1F8KS6tEZF,2026年6月27日直播,,https://www.bilibili.com/video/BV1F8KS6tEZF/?p=2
performance_6688c3eba669,song_87679f05040f,2026-05-20,哔哩哔哩,BV1GFGE6uEri,2026年5月20日直播,,https://www.bilibili.com/video/BV1GFGE6uEri/?p=11
performance_3293cf9d0f21,song_87679f05040f,2026-04-10,哔哩哔哩,BV19XQYB2EUD,2026年4月10日直播,,https://www.bilibili.com/video/BV19XQYB2EUD/?p=12
performance_3004df25cb2d,song_87679f05040f,2026-02-04,哔哩哔哩,BV1JRFizHEFj,2026年2月4日直播,,https://www.bilibili.com/video/BV1JRFizHEFj
performance_a54b7cfdd484,song_87679f05040f,2026-01-30,哔哩哔哩,BV1Fk6JBoEXD,2026年1月30日直播,,https://www.bilibili.com/video/BV1Fk6JBoEXD
performance_24accede13bc,song_87679f05040f,2025-11-24,哔哩哔哩,BV1G4UuBiExM,2025年11月24日直播,,https://www.bilibili.com/video/BV1G4UuBiExM
performance_a92292ad16cc,song_87679f05040f,2025-11-16,哔哩哔哩,BV1H5C2BrEjN,2025年11月16日直播,,https://www.bilibili.com/video/BV1H5C2BrEjN
performance_5f1e3057ee44,song_87679f05040f,2025-11-02,哔哩哔哩,BV153ydBbE9b,2025年11月2日直播,,https://www.bilibili.com/video/BV153ydBbE9b
performance_e3a0600c4954,song_87679f05040f,2025-05-08,哔哩哔哩,BV1hS55zjESR,2025年5月8日直播,,https://www.bilibili.com/video/BV1hS55zjESR
performance_c8ece70b2280,song_87679f05040f,2024-11-21,哔哩哔哩,BV1YQidYGEws,2024年11月21日直播,,https://www.bilibili.com/video/BV1YQidYGEws
performance_9d375a65b2d3,song_2c02c5cbddf3,2026-07-15,哔哩哔哩,BV1aGKM6ZEPP,2026年7月15日直播,,https://www.bilibili.com/video/BV1aGKM6ZEPP/?p=2
performance_48041e086ac9,song_2c02c5cbddf3,2026-04-26,哔哩哔哩,BV1S7orB3EaV,2026年4月26日直播,,https://www.bilibili.com/video/BV1S7orB3EaV/?p=5
performance_07360be2c024,song_2c02c5cbddf3,2026-04-10,哔哩哔哩,BV19XQYB2EUD,2026年4月10日直播,,https://www.bilibili.com/video/BV19XQYB2EUD/?p=1
performance_4425a3f8ab94,song_2c02c5cbddf3,2026-04-02,哔哩哔哩,BV1A6DMBdEyC,2026年4月2日直播,,https://www.bilibili.com/video/BV1A6DMBdEyC/?p=11
performance_5e4c4a39be26,song_2c02c5cbddf3,2026-02-14,哔哩哔哩,BV1grZtBGEYP,2026年2月14日直播,,https://www.bilibili.com/video/BV1grZtBGEYP
performance_a63568b4b41c,song_2c02c5cbddf3,2026-02-10,哔哩哔哩,BV1xLFdzSEvR,2026年2月10日直播,,https://www.bilibili.com/video/BV1xLFdzSEvR
performance_af33e51d5598,song_2c02c5cbddf3,2026-02-06,哔哩哔哩,BV1racFzsEfT,2026年2月6日直播,,https://www.bilibili.com/video/BV1racFzsEfT
performance_748819848d0f,song_2c02c5cbddf3,2026-01-30,哔哩哔哩,BV19o6JBjEas,2026年1月30日直播,,https://www.bilibili.com/video/BV19o6JBjEas
performance_b05a6085ffbb,song_2c02c5cbddf3,2026-01-27,哔哩哔哩,BV11szXBWEJa,2026年1月27日直播,,https://www.bilibili.com/video/BV11szXBWEJa
performance_44b470b62e14,song_2c02c5cbddf3,2026-01-23,哔哩哔哩,BV1MbzmBjEHK,2026年1月23日直播,,https://www.bilibili.com/video/BV1MbzmBjEHK
performance_f25a45e53000,song_2c02c5cbddf3,2026-01-09,哔哩哔哩,BV1f76UBiEoP,2026年1月9日直播,,https://www.bilibili.com/video/BV1f76UBiEoP
performance_7c9e6b80a9c6,song_458d5690955e,2026-07-15,哔哩哔哩,BV1aGKM6ZEPP,2026年7月15日直播,,https://www.bilibili.com/video/BV1aGKM6ZEPP/?p=3
performance_f4f1d9fb8c8f,song_458d5690955e,2026-06-30,哔哩哔哩,BV1jHTi6JE5U,2026年6月30日直播,,https://www.bilibili.com/video/BV1jHTi6JE5U/?p=17
performance_82019278bdfd,song_458d5690955e,2026-01-29,哔哩哔哩,BV13R6BBhEAp,2026年1月29日直播,,https://www.bilibili.com/video/BV13R6BBhEAp
performance_eec90b41e204,song_458d5690955e,2026-01-16,哔哩哔哩,BV1nmrDBUEkg,2026年1月16日直播,,https://www.bilibili.com/video/BV1nmrDBUEkg
performance_1a8564bebc93,song_458d5690955e,2026-01-08,哔哩哔哩,BV11Fi9BUEG8,2026年1月8日直播,,https://www.bilibili.com/video/BV11Fi9BUEG8
performance_9f784dbaab93,song_0be62b472bd7,2026-07-15,哔哩哔哩,BV1aGKM6ZEPP,2026年7月15日直播,,https://www.bilibili.com/video/BV1aGKM6ZEPP/?p=1
performance_70a3d6d56e86,song_0be62b472bd7,2026-06-26,哔哩哔哩,BV16GKD6ZEno,2026年6月26日直播,,https://www.bilibili.com/video/BV16GKD6ZEno/?p=1
performance_b998919b3ecc,song_0be62b472bd7,2026-06-17,哔哩哔哩,BV1M2jF6fEQT,2026年6月17日直播,,https://www.bilibili.com/video/BV1M2jF6fEQT/?p=4
performance_6dd5c83dfbba,song_0be62b472bd7,2026-06-13,哔哩哔哩,BV1UNJT6DEEk,2026年6月13日直播,,https://www.bilibili.com/video/BV1UNJT6DEEk/?p=16
performance_9859f4245b68,song_37f66a47ed5e,2026-07-10,哔哩哔哩,BV1L1Ne6uEnE,2026年7月10日直播,,https://www.bilibili.com/video/BV1L1Ne6uEnE/?p=5
